1.0 -1646.0 4.0 1277.0 -7.0 653.0 11.0 -2263.0 -10.0 -1609.0 -15.0 1304.0 -3.0 671.0 6.0 -2235.0 5.0 -1579.0 10.0 1325.0 -9.0 676.0 -8.0 -2208.0 -12.0 -1545.0 -2.0 1356.0 -12.0 710.0 -1.0 -2183.0 -4.0 -1523.0 -3.0 1374.0 -7.0 747.0 -9.0 -2162.0 -1.0 -1518.0 14.0 1371.0 10.0 750.0 -6.0 -2178.0 3.0 -1530.0 13.0 1377.0 -3.0 744.0 -9.0 -2180.0 -12.0 -1559.0 -1.0 1365.0 -5.0 724.0 -5.0 -2191.0 8.0 -1540.0 -8.0 1365.0 4.0 723.0 9.0 -2182.0 -4.0 -1536.0 3.0 1363.0 -3.0 719.0 16.0 -2194.0 -3.0 -1523.0 -12.0 1357.0 -1.0 720.0 -16.0 -2189.0 -1.0 -1551.0 -6.0 1360.0 5.0 736.0 -3.0 -2194.0 6.0 -1548.0 -1.0 1372.0 3.0 741.0 2.0 -2186.0 -7.0 -1533.0 -3.0 1362.0 -6.0 738.0 -1.0 -2188.0 -5.0 -1513.0 -9.0 1400.0 -6.0 757.0 -3.0 -2168.0 -5.0 -1512.0 -6.0 1397.0 10.0 757.0 3.0 -2147.0 -8.0 -1480.0 -8.0 1421.0 -2.0 795.0 -8.0 -2129.0 4.0 -1495.0 0.0 1409.0 5.0 780.0 5.0 -2115.0 -11.0 -1443.0 0.0 1452.0 -2.0 810.0 1.0 -2085.0 -3.0 -1422.0 -6.0 1477.0 -12.0 831.0 6.0 -2078.0 3.0 -1401.0 3.0 1475.0 6.0 814.0 3.0 -2073.0 -3.0 -1414.0 -2.0 1500.0 11.0 856.0 -3.0 -2051.0 -1.0 -1426.0 -5.0 1471.0 -2.0 857.0 -7.0 -2084.0 -9.0 -1434.0 12.0 1493.0 -2.0 848.0 1.0 -2053.0 7.0 -1398.0 -7.0 1480.0 -12.0 847.0 13.0 -2064.0 5.0 -1394.0 2.0 1517.0 5.0 849.0 -1.0 -2044.0 21.0 -1377.0 8.0 1501.0 3.0 843.0 3.0 -2078.0 -14.0 -1425.0 3.0 1481.0 2.0 849.0 2.0 -2062.0 -1.0 -1400.0 3.0 1510.0 -11.0 868.0 3.0 -2044.0 -6.0 -1392.0 6.0 1505.0 5.0 861.0 16.0 -2058.0 10.0 -1393.0 -4.0 1525.0 -8.0 867.0 -7.0 -2015.0 5.0 -1341.0 -14.0 1563.0 0.0 904.0 -13.0 -2012.0
15.0 -1359.0 5.0 1533.0 3.0 920.0 -2.0 -1978.0 -10.0 -1314.0 -7.0 1597.0 10.0 967.0 6.0 -1947.0 -7.0 -1285.0 -2.0 1603.0 5.0 950.0 0.0 -1941.0 1.0 -1267.0 -12.0 1633.0 0.0 984.0 -5.0 -1931.0 -8.0 -1266.0 1.0 1643.0 -13.0 969.0 2.0 -1948.0 11.0 -1254.0 5.0 1638.0 3.0 996.0 -7.0 -1924.0 2.0 -1253.0 8.0 1646.0 -4.0 1010.0 10.0 -1898.0 0.0 -1284.0 8.0 1653.0 -15.0 1005.0 -1.0 -1919.0 24.0 -1254.0 8.0 1646.0 22.0 984.0 -5.0 -1902.0 -4.0 -1225.0 8.0 1665.0 -1.0 1021.0 -8.0 -1894.0 1.0 -1222.0 -6.0 1663.0 0.0 1038.0 7.0 -1878.0 6.0 -1208.0 17.0 1700.0 -1.0 1066.0 7.0 -1855.0 -2.0 -1197.0 10.0 1715.0 1.0 1068.0 -3.0 -1858.0 0.0 -1184.0 9.0 1746.0 4.0 1098.0 -19.0 -1825.0 2.0 -1143.0 -2.0 1775.0 -2.0 1113.0 -1.0 -1800.0 -6.0 -1110.0 1.0 1787.0 -6.0 1108.0 -11.0 -1793.0 -9.0 -1127.0 -7.0 1781.0 -8.0 1129.0 12.0 -1786.0 2.0 -1133.0 10.0 1765.0 -6.0 1135.0 -4.0 -1769.0 2.0 -1098.0 0.0 1780.0 -12.0 1148.0 -1.0 -1751.0 7.0 -1073.0 -15.0 1808.0 -7.0 1130.0 -7.0 -1777.0 -16.0 -1100.0 -4.0 1811.0 -4.0 1127.0 3.0 -1773.0 13.0 -1104.0 7.0 1786.0 -3.0 1145.0 3.0 -1793.0 3.0 -1136.0 10.0 1757.0 -2.0 1107.0 -10.0 -1808.0 2.0 -1169.0 9.0 1747.0 15.0 1101.0 3.0 -1829.0 13.0 -1177.0 10.0 1732.0 5.0 1057.0 -2.0 -1840.0 9.0 -1179.0 3.0 1714.0 -5.0 1041.0 5.0 -1866.0 3.0 -1178.0 2.0 1712.0 0.0 1069.0 -3.0 -1865.0 -2.0 -1186.0 -3.0 1708.0 8.0 1078.0 -9.0 -1832.0 2.0 -1164.0 -1.0 1758.0 0.0 1107.0 1.0 -1818.0 1.0 -1146.0 -11.0 1752.0 -4.0 1091.0 3.0 -1817.0 -4.0 -1138.0 -11.0 1783.0 0.0 1135.0 -2.0 -1776.0 -2.0 -1115.0 0.0 1778.0 -2.0 1102.0 -12.0 -1806.0
-8.0 -1111.0 -9.0 1771.0 -1.0 1127.0 -13.0 -1787.0 0.0 -1123.0 7.0 1753.0 7.0 1115.0 1.0 -1782.0 13.0 -1109.0 -12.0 1754.0 -14.0 1089.0 -5.0 -1803.0 8.0 -1127.0 11.0 1758.0 11.0 1095.0 0.0 -1805.0 3.0 -1131.0 4.0 1772.0 -5.0 1092.0 5.0 -1821.0 4.0 -1140.0 -10.0 1737.0 -4.0 1085.0 -4.0 -1825.0 2.0 -1171.0 9.0 1739.0 7.0 1094.0 0.0 -1834.0 3.0 -1181.0 -12.0 1728.0 5.0 1075.0 11.0 -1842.0 -8.0 -1186.0 -10.0 1736.0 -8.0 1074.0 -2.0 -1816.0 -8.0 -1158.0 -11.0 1727.0 -3.0 1071.0 5.0 -1833.0 -16.0 -1158.0 -13.0 1739.0 -4.0 1083.0 -3.0 -1817.0 8.0 -1147.0 4.0 1756.0 -10.0 1125.0 -3.0 -1807.0 4.0 -1151.0 -7.0 1755.0 -2.0 1106.0 6.0 -1793.0 1.0 -1120.0 -13.0 1778.0 9.0 1120.0 -1.0 -1784.0 -12.0 -1110.0 -7.0 1799.0 -5.0 1113.0 6.0 -1783.0 10.0 -1089.0 -4.0 1791.0 -10.0 1137.0 3.0 -1755.0 -3.0 -1105.0 1.0 1784.0 -1.0 1132.0 3.0 -1769.0 0.0 -1122.0 16.0 1792.0 -8.0 1142.0 1.0 -1773.0 -7.0 -1084.0 -1.0 1799.0 -10.0 1132.0 2.0 -1766.0 -3.0 -1106.0 -14.0 1798.0 -12.0 1136.0 -3.0 -1781.0 -6.0 -1094.0 -7.0 1782.0 -16.0 1102.0 -12.0 -1778.0 -12.0 -1108.0 6.0 1784.0 0.0 1123.0 -13.0 -1808.0 -12.0 -1114.0 -9.0 1772.0 -9.0 1143.0 -19.0 -1783.0 -6.0 -1137.0 -11.0 1793.0 -17.0 1134.0 -2.0 -1773.0 -6.0 -1103.0 -6.0 1793.0 1.0 1143.0 4.0 -1759.0 -8.0 -1083.0 -4.0 1798.0 -17.0 1129.0 -6.0 -1770.0 -10.0 -1060.0 -5.0 1800.0 2.0 1142.0 -3.0 -1762.0 -14.0 -1090.0 3.0 1813.0 5.0 1150.0 -1.0 -1759.0 9.0 -1092.0 -1.0 1818.0 8.0 1177.0 -6.0 -1713.0 0.0 -1052.0 -8.0 1835.0 5.0 1149.0 6.0 -1752.0 0.0 -1078.0 13.0 1814.0 8.0 1136.0 1.0 -1777.0 -1.0 -1094.0 -3.0 1802.0 8.0 1103.0 -1.0 -1780.0
0.0 -1107.0 8.0 1790.0 2.0 1131.0 2.0 -1770.0 4.0 -1105.0 3.0 1813.0 -2.0 1123.0 8.0 -1786.0 5.0 -1122.0 -14.0 1767.0 -9.0 1084.0 -9.0 -1789.0 2.0 -1131.0 4.0 1765.0 -6.0 1080.0 -13.0 -1814.0 -13.0 -1138.0 5.0 1752.0 -8.0 1071.0 6.0 -1835.0 0.0 -1142.0 -2.0 1749.0 -7.0 1063.0 -3.0 -1824.0 -5.0 -1155.0 -9.0 1749.0 -1.0 1097.0 -8.0 -1829.0 -2.0 -1162.0 -8.0 1760.0 -2.0 1104.0 -6.0 -1785.0 -1.0 -1108.0 1.0 1775.0 -3.0 1122.0 -4.0 -1779.0 -17.0 -1099.0 5.0 1777.0 11.0 1108.0 -17.0 -1790.0 -7.0 -1106.0 -3.0 1775.0 3.0 1135.0 0.0 -1795.0 8.0 -1110.0 1.0 1784.0 -3.0 1130.0 -14.0 -1807.0 -10.0 -1122.0 5.0 1779.0 9.0 1124.0 -4.0 -1788.0 -4.0 -1107.0 14.0 1779.0 -1.0 1102.0 -3.0 -1789.0 0.0 -1119.0 -9.0 1777.0 -7.0 1095.0 10.0 -1804.0 -2.0 -1126.0 0.0 1791.0 -2.0 1095.0 -5.0 -1791.0 3.0 -1131.0 -6.0 1757.0 -3.0 1088.0 12.0 -1823.0 0.0 -1160.0 -2.0 1732.0 -8.0 1077.0 -12.0 -1821.0 12.0 -1132.0 -4.0 1730.0 6.0 1057.0 1.0 -1832.0 -7.0 -1159.0 -10.0 1729.0 -9.0 1058.0 7.0 -1843.0 1.0 -1144.0 7.0 1758.0 1.0 1066.0 -6.0 -1838.0 10.0 -1125.0 -2.0 1746.0 7.0 1104.0 -11.0 -1817.0 3.0 -1137.0 -6.0 1775.0 -2.0 1128.0 2.0 -1790.0 -6.0 -1095.0 2.0 1798.0 -10.0 1147.0 -5.0 -1784.0 -10.0 -1087.0 -8.0 1811.0 -9.0 1132.0 -4.0 -1752.0 -17.0 -1081.0 1.0 1807.0 -1.0 1135.0 -5.0 -1765.0 6.0 -1076.0 1.0 1800.0 -10.0 1155.0 1.0 -1769.0 0.0 -1088.0 5.0 1809.0 -3.0 1151.0 -5.0 -1775.0 15.0 -1115.0 6.0 1796.0 -2.0 1126.0 7.0 -1783.0 -19.0 -1118.0 -2.0 1777.0 -20.0 1100.0 -16.0 -1821.0 -12.0 -1129.0 -16.0 1748.0 -15.0 1071.0 0.0 -1843.0 2.0 -1148.0 -8.0 1742.0 -10.0 1032.0 3.0 -1874.0
-9.0 -1178.0 -3.0 1700.0 -2.0 1024.0 8.0 -1878.0 -3.0 -1208.0 9.0 1687.0 1.0 1022.0 -12.0 -1896.0 -2.0 -1218.0 1.0 1683.0 -13.0 999.0 -22.0 -1892.0 -11.0 -1218.0 1.0 1670.0 -6.0 998.0 -10.0 -1903.0 -9.0 -1212.0 5.0 1683.0 -3.0 984.0 5.0 -1913.0 -5.0 -1223.0 -1.0 1664.0 -8.0 998.0 -13.0 -1904.0 0.0 -1226.0 9.0 1689.0 -8.0 1018.0 -8.0 -1902.0 4.0 -1227.0 -7.0 1699.0 2.0 1022.0 -15.0 -1900.0 5.0 -1221.0 -4.0 1678.0 -5.0 1001.0 2.0 -1897.0 -13.0 -1228.0 4.0 1680.0 -4.0 1000.0 -3.0 -1916.0 5.0 -1216.0 1.0 1662.0 5.0 991.0 3.0 -1915.0 -1.0 -1237.0 5.0 1653.0 0.0 991.0 0.0 -1947.0 -17.0 -1282.0 0.0 1631.0 7.0 951.0 0.0 -1947.0 4.0 -1264.0 -15.0 1615.0 -17.0 937.0 -6.0 -1983.0 -9.0 -1282.0 -7.0 1607.0 -17.0 920.0 -13.0 -1976.0 1.0 -1292.0 -6.0 1599.0 5.0 901.0 1.0 -1997.0 2.0 -1330.0 -9.0 1559.0 1.0 889.0 0.0 -2017.0 3.0 -1342.0 -15.0 1558.0 -3.0 881.0 -24.0 -2017.0 1.0 -1329.0 -1.0 1554.0 -3.0 863.0 -22.0 -2037.0 5.0 -1324.0 4.0 1555.0 -9.0 878.0 -11.0 -2007.0 -7.0 -1320.0 -11.0 1565.0 -10.0 879.0 -9.0 -2037.0 -17.0 -1327.0 -11.0 1561.0 -6.0 894.0 -8.0 -2016.0 6.0 -1313.0 -12.0 1581.0 -1.0 920.0 5.0 -1994.0 -6.0 -1329.0 7.0 1584.0 -9.0 920.0 6.0 -1972.0 -5.0 -1294.0 11.0 1598.0 -1.0 928.0 9.0 -1959.0 -9.0 -1263.0 -3.0 1621.0 -5.0 927.0 -7.0 -1977.0 14.0 -1268.0 7.0 1594.0 -2.0 910.0 -10.0 -1998.0 -4.0 -1301.0 -13.0 1591.0 0.0 938.0 -8.0 -2000.0 -8.0 -1329.0 -9.0 1552.0 -11.0 891.0 -3.0 -2025.0 -5.0 -1361.0 -8.0 1545.0 -4.0 881.0 0.0 -2014.0 -8.0 -1325.0 -18.0 1558.0 -10.0 866.0 -11.0 -2021.0 -3.0 -1318.0 2.0 1559.0 -4.0 869.0 1.0 -2005.0
-10.0 -1326.0 -15.0 1581.0 -13.0 905.0 -8.0 -2013.0 -2.0 -1325.0 0.0 1582.0 -6.0 890.0 -6.0 -2020.0 0.0 -1314.0 7.0 1580.0 -4.0 899.0 -8.0 -1974.0 0.0 -1276.0 6.0 1608.0 16.0 915.0 3.0 -1979.0 24.0 -1287.0 3.0 1632.0 2.0 924.0 -2.0 -1975.0 9.0 -1247.0 -6.0 1628.0 -5.0 946.0 -11.0 -1963.0 4.0 -1255.0 14.0 1619.0 -9.0 958.0 0.0 -1963.0 -7.0 -1259.0 1.0 1639.0 -13.0 979.0 -3.0 -1931.0 -5.0 -1249.0 1.0 1653.0 -3.0 948.0 -2.0 -1944.0 3.0 -1241.0 9.0 1626.0 -9.0 958.0 2.0 -1958.0 -1.0 -1228.0 -9.0 1635.0 -6.0 959.0 7.0 -1943.0 0.0 -1249.0 15.0 1638.0 2.0 951.0 -17.0 -1959.0 -10.0 -1281.0 12.0 1609.0 6.0 943.0 4.0 -1950.0 -12.0 -1270.0 -7.0 1595.0 -5.0 895.0 0.0 -1997.0 12.0 -1290.0 3.0 1580.0 3.0 896.0 11.0 -1988.0 -4.0 -1277.0 -6.0 1612.0 0.0 900.0 8.0 -1990.0 1.0 -1288.0 3.0 1605.0 5.0 922.0 -4.0 -1972.0 0.0 -1289.0 5.0 1616.0 -9.0 946.0 11.0 -1955.0 -1.0 -1258.0 1.0 1623.0 7.0 925.0 17.0 -1960.0 9.0 -1250.0 11.0 1635.0 9.0 953.0 2.0 -1930.0 10.0 -1237.0 -11.0 1666.0 -1.0 980.0 3.0 -1930.0 10.0 -1228.0 -4.0 1669.0 -2.0 991.0 16.0 -1920.0 -2.0 -1207.0 2.0 1676.0 -11.0 1006.0 6.0 -1903.0 -1.0 -1213.0 1.0 1682.0 4.0 1003.0 7.0 -1909.0 12.0 -1207.0 7.0 1676.0 11.0 997.0 9.0 -1897.0 12.0 -1206.0 5.0 1668.0 -5.0 984.0 6.0 -1918.0 10.0 -1214.0 10.0 1654.0 -5.0 973.0 18.0 -1921.0 -1.0 -1214.0 16.0 1666.0 6.0 993.0 -2.0 -1930.0 -2.0 -1248.0 19.0 1659.0 -2.0 967.0 -3.0 -1925.0 -2.0 -1233.0 2.0 1649.0 3.0 970.0 10.0 -1916.0 5.0 -1210.0 17.0 1655.0 0.0 960.0 15.0 -1939.0 14.0 -1220.0 6.0 1668.0 2.0 978.0 8.0 -1887.0
4.0 -1178.0 4.0 1699.0 5.0 1010.0 2.0 -1885.0 -13.0 -1199.0 17.0 1699.0 5.0 1015.0 -2.0 -1867.0 7.0 -1157.0 -8.0 1722.0 1.0 1030.0 9.0 -1871.0 -2.0 -1148.0 0.0 1747.0 2.0 1044.0 0.0 -1832.0 8.0 -1137.0 -7.0 1759.0 4.0 1060.0 -1.0 -1847.0 -6.0 -1130.0 -11.0 1758.0 -12.0 1053.0 -5.0 -1825.0 14.0 -1137.0 9.0 1743.0 -1.0 1055.0 9.0 -1847.0 -10.0 -1171.0 -15.0 1724.0 2.0 1061.0 11.0 -1862.0 19.0 -1163.0 6.0 1720.0 -4.0 1038.0 5.0 -1859.0 -8.0 -1156.0 12.0 1717.0 -1.0 1010.0 7.0 -1882.0 7.0 -1172.0 1.0 1719.0 -8.0 1013.0 1.0 -1871.0 -9.0 -1173.0 14.0 1710.0 2.0 1034.0 17.0 -1877.0 6.0 -1180.0 2.0 1735.0 1.0 1042.0 6.0 -1859.0 2.0 -1157.0 1.0 1734.0 5.0 1050.0 6.0 -1840.0 4.0 -1116.0 -6.0 1765.0 -6.0 1080.0 -4.0 -1821.0 -11.0 -1118.0 15.0 1778.0 8.0 1071.0 -2.0 -1803.0 8.0 -1105.0 5.0 1785.0 0.0 1110.0 5.0 -1792.0 13.0 -1100.0 14.0 1793.0 12.0 1089.0 13.0 -1794.0 9.0 -1091.0 12.0 1805.0 4.0 1087.0 11.0 -1795.0 1.0 -1085.0 1.0 1799.0 0.0 1098.0 -5.0 -1790.0 2.0 -1069.0 -5.0 1816.0 -8.0 1107.0 1.0 -1805.0 -6.0 -1082.0 5.0 1801.0 2.0 1104.0 1.0 -1797.0 -2.0 -1110.0 -14.0 1787.0 -17.0 1101.0 5.0 -1806.0 0.0 -1119.0 3.0 1769.0 6.0 1073.0 -4.0 -1823.0 -8.0 -1105.0 3.0 1780.0 -4.0 1080.0 -18.0 -1814.0 3.0 -1094.0 -5.0 1789.0 -7.0 1090.0 -9.0 -1798.0 -1.0 -1090.0 6.0 1782.0 4.0 1096.0 5.0 -1802.0 -5.0 -1108.0 6.0 1783.0 -3.0 1094.0 13.0 -1796.0 8.0 -1110.0 6.0 1795.0 6.0 1106.0 1.0 -1773.0 8.0 -1085.0 -6.0 1825.0 1.0 1122.0 7.0 -1760.0 18.0 -1050.0 5.0 1833.0 6.0 1130.0 1.0 -1748.0 4.0 -1044.0 4.0 1851.0 -14.0 1164.0 -7.0 -1728.0
3.0 -1009.0 -4.0 1863.0 7.0 1167.0 -7.0 -1740.0 -7.0 -1050.0 -2.0 1854.0 2.0 1156.0 -3.0 -1732.0 -6.0 -1031.0 0.0 1871.0 12.0 1135.0 11.0 -1742.0 -14.0 -1029.0 -4.0 1844.0 12.0 1144.0 8.0 -1746.0 1.0 -1045.0 7.0 1870.0 8.0 1147.0 10.0 -1756.0 0.0 -1043.0 4.0 1857.0 3.0 1146.0 -3.0 -1743.0 8.0 -1041.0 -4.0 1862.0 2.0 1168.0 -1.0 -1750.0 -5.0 -1048.0 -1.0 1839.0 4.0 1137.0 -8.0 -1760.0 -1.0 -1042.0 17.0 1841.0 -4.0 1140.0 9.0 -1749.0 3.0 -1018.0 -3.0 1840.0 1.0 1143.0 0.0 -1740.0 13.0 -1025.0 4.0 1846.0 -9.0 1143.0 -8.0 -1737.0 12.0 -1034.0 -5.0 1859.0 -5.0 1180.0 0.0 -1732.0 5.0 -1020.0 -3.0 1879.0 3.0 1194.0 -8.0 -1700.0 -8.0 -1002.0 11.0 1902.0 -1.0 1217.0 5.0 -1677.0 -13.0 -946.0 -2.0 1914.0 12.0 1216.0 6.0 -1669.0 -10.0 -940.0 -7.0 1930.0 -10.0 1206.0 5.0 -1661.0 -4.0 -961.0 -6.0 1928.0 9.0 1245.0 -4.0 -1650.0 1.0 -968.0 -11.0 1952.0 14.0 1236.0 -2.0 -1655.0 7.0 -938.0 -1.0 1930.0 5.0 1215.0 9.0 -1657.0 9.0 -928.0 -5.0 1949.0 -8.0 1229.0 4.0 -1663.0 12.0 -963.0 5.0 1926.0 -2.0 1177.0 -2.0 -1715.0 -21.0 -975.0 -4.0 1897.0 0.0 1212.0 2.0 -1720.0 15.0 -1017.0 20.0 1879.0 5.0 1209.0 -2.0 -1704.0 14.0 -989.0 11.0 1914.0 3.0 1217.0 13.0 -1668.0 -1.0 -977.0 -7.0 1908.0 8.0 1214.0 6.0 -1667.0 4.0 -945.0 6.0 1935.0 -10.0 1237.0 4.0 -1670.0 11.0 -935.0 8.0 1927.0 -4.0 1248.0 9.0 -1654.0 4.0 -913.0 8.0 1958.0 7.0 1273.0 11.0 -1636.0 -14.0 -925.0 3.0 1988.0 -4.0 1277.0 3.0 -1613.0 4.0 -894.0 -3.0 2004.0 -5.0 1284.0 4.0 -1616.0 -2.0 -885.0 -4.0 1995.0 5.0 1287.0 -3.0 -1605.0 0.0 -854.0 -21.0 2030.0 -3.0 1314.0 -3.0 -1576.0
-4.0 -853.0 8.0 2012.0 8.0 1321.0 7.0 -1568.0 -2.0 -878.0 10.0 2024.0 1.0 1300.0 -1.0 -1585.0 7.0 -879.0 -2.0 2007.0 5.0 1286.0 7.0 -1598.0 -3.0 -865.0 6.0 2004.0 6.0 1284.0 -1.0 -1603.0 9.0 -874.0 18.0 2009.0 3.0 1292.0 6.0 -1589.0 -7.0 -868.0 -10.0 2011.0 4.0 1318.0 0.0 -1606.0 -3.0 -877.0 2.0 2026.0 -11.0 1329.0 1.0 -1578.0 -3.0 -886.0 3.0 2014.0 9.0 1292.0 5.0 -1601.0 0.0 -884.0 14.0 2018.0 11.0 1320.0 -9.0 -1562.0 12.0 -834.0 0.0 2051.0 2.0 1315.0 6.0 -1565.0 9.0 -829.0 2.0 2041.0 5.0 1351.0 -10.0 -1550.0 2.0 -832.0 10.0 2062.0 -8.0 1389.0 6.0 -1542.0 2.0 -827.0 -1.0 2066.0 6.0 1359.0 -2.0 -1551.0 10.0 -815.0 -4.0 2060.0 10.0 1360.0 -2.0 -1522.0 -12.0 -801.0 -18.0 2078.0 1.0 1348.0 10.0 -1539.0 1.0 -807.0 -13.0 2045.0 4.0 1339.0 0.0 -1520.0 -6.0 -818.0 -7.0 2059.0 14.0 1350.0 0.0 -1557.0 -7.0 -863.0 -8.0 2044.0 0.0 1325.0 -3.0 -1585.0 5.0 -857.0 -12.0 2013.0 11.0 1324.0 -1.0 -1589.0 2.0 -841.0 11.0 2023.0 -16.0 1313.0 0.0 -1582.0 -3.0 -865.0 -6.0 2028.0 -6.0 1298.0 -15.0 -1592.0 3.0 -842.0 9.0 2019.0 -4.0 1306.0 0.0 -1607.0 0.0 -893.0 6.0 1980.0 6.0 1309.0 -9.0 -1604.0 -12.0 -880.0 -1.0 2012.0 -2.0 1314.0 -4.0 -1570.0 0.0 -852.0 -7.0 2033.0 -3.0 1324.0 -4.0 -1548.0 0.0 -819.0 0.0 2061.0 -1.0 1332.0 -6.0 -1562.0 -13.0 -807.0 -1.0 2068.0 -4.0 1359.0 8.0 -1524.0 -6.0 -805.0 5.0 2096.0 9.0 1386.0 5.0 -1519.0 1.0 -805.0 0.0 2076.0 -4.0 1373.0 9.0 -1516.0 -6.0 -782.0 4.0 2089.0 -11.0 1372.0 5.0 -1523.0 4.0 -788.0 19.0 2084.0 2.0 1358.0 -9.0 -1516.0 -15.0 -784.0 -8.0 2074.0 0.0 1341.0 -11.0 -1526.0
-16.0 -810.0 -15.0 2060.0 -12.0 1344.0 0.0 -1573.0 0.0 -859.0 -7.0 2048.0 -3.0 1312.0 -2.0 -1576.0 -3.0 -835.0 -5.0 2022.0 -15.0 1300.0 -11.0 -1584.0 -5.0 -875.0 -7.0 1999.0 -19.0 1289.0 -10.0 -1582.0 -11.0 -868.0 5.0 2020.0 -5.0 1298.0 0.0 -1605.0 -13.0 -858.0 -14.0 2033.0 -7.0 1289.0 -2.0 -1593.0 1.0 -871.0 2.0 2030.0 17.0 1337.0 1.0 -1576.0 9.0 -856.0 9.0 2034.0 19.0 1324.0 13.0 -1559.0 5.0 -834.0 -1.0 2041.0 -10.0 1339.0 2.0 -1545.0 -6.0 -805.0 11.0 2086.0 4.0 1360.0 1.0 -1529.0 -1.0 -788.0 3.0 2058.0 -8.0 1353.0 -7.0 -1538.0 -12.0 -804.0 5.0 2089.0 -6.0 1389.0 2.0 -1518.0 -10.0 -812.0 0.0 2088.0 3.0 1365.0 -5.0 -1537.0 -2.0 -784.0 -3.0 2075.0 7.0 1357.0 -6.0 -1529.0 3.0 -782.0 -3.0 2085.0 3.0 1344.0 -1.0 -1547.0 -8.0 -830.0 4.0 2048.0 2.0 1308.0 8.0 -1570.0 -13.0 -842.0 5.0 2036.0 4.0 1331.0 -5.0 -1564.0 -6.0 -856.0 8.0 2028.0 -6.0 1320.0 -7.0 -1564.0 -7.0 -831.0 -14.0 2043.0 -7.0 1312.0 1.0 -1566.0 1.0 -823.0 -17.0 2079.0 -3.0 1315.0 -8.0 -1564.0 -8.0 -820.0 2.0 2057.0 -12.0 1321.0 -6.0 -1559.0 -5.0 -804.0 -1.0 2074.0 -4.0 1368.0 6.0 -1544.0 -16.0 -825.0 -4.0 2076.0 2.0 1355.0 1.0 -1540.0 6.0 -807.0 3.0 2098.0 -6.0 1367.0 14.0 -1533.0 1.0 -800.0 -7.0 2072.0 3.0 1381.0 -4.0 -1512.0 -2.0 -782.0 -11.0 2102.0 -5.0 1359.0 -1.0 -1523.0 9.0 -791.0 6.0 2084.0 -13.0 1358.0 -4.0 -1559.0 11.0 -828.0 0.0 2069.0 4.0 1353.0 1.0 -1556.0 -20.0 -842.0 3.0 2046.0 3.0 1326.0 -1.0 -1581.0 1.0 -859.0 5.0 2042.0 17.0 1298.0 1.0 -1577.0 4.0 -854.0 9.0 2030.0 -2.0 1292.0 10.0 -1607.0 9.0 -877.0 9.0 2013.0 8.0 1258.0 12.0 -1607.0
10.0 -870.0 3.0 2010.0 4.0 1294.0 12.0 -1591.0 3.0 -850.0 9.0 2016.0 6.0 1304.0 8.0 -1575.0 10.0 -840.0 6.0 2035.0 10.0 1309.0 9.0 -1574.0 -17.0 -845.0 12.0 2043.0 -15.0 1284.0 11.0 -1570.0 -15.0 -845.0 2.0 2041.0 -12.0 1295.0 -5.0 -1586.0 -1.0 -858.0 -5.0 2024.0 -7.0 1300.0 -11.0 -1596.0 -7.0 -853.0 11.0 2038.0 -12.0 1323.0 4.0 -1562.0 -6.0 -856.0 0.0 2041.0 6.0 1314.0 -3.0 -1582.0 -10.0 -850.0 -2.0 2032.0 2.0 1296.0 -2.0 -1584.0 -19.0 -858.0 -6.0 2025.0 -8.0 1276.0 3.0 -1620.0 0.0 -865.0 2.0 1986.0 -13.0 1268.0 -15.0 -1629.0 -8.0 -899.0 -10.0 1969.0 -12.0 1254.0 -8.0 -1660.0 -8.0 -914.0 2.0 1961.0 -11.0 1229.0 -3.0 -1669.0 -11.0 -931.0 2.0 1942.0 -6.0 1223.0 -8.0 -1666.0 -3.0 -932.0 3.0 1946.0 5.0 1190.0 -3.0 -1681.0 1.0 -948.0 8.0 1950.0 -2.0 1205.0 4.0 -1673.0 4.0 -931.0 -6.0 1958.0 4.0 1216.0 -5.0 -1673.0 8.0 -957.0 0.0 1942.0 2.0 1218.0 6.0 -1672.0 16.0 -929.0 16.0 1959.0 -8.0 1211.0 -7.0 -1667.0 -3.0 -932.0 12.0 1941.0 -8.0 1208.0 2.0 -1690.0 5.0 -925.0 4.0 1962.0 -3.0 1221.0 11.0 -1666.0 5.0 -919.0 4.0 1947.0 -9.0 1248.0 11.0 -1659.0 -4.0 -934.0 -5.0 1927.0 -9.0 1202.0 -3.0 -1671.0 -7.0 -958.0 -12.0 1931.0 -5.0 1203.0 -12.0 -1690.0 -23.0 -951.0 6.0 1904.0 9.0 1178.0 -3.0 -1692.0 2.0 -950.0 3.0 1933.0 7.0 1187.0 6.0 -1713.0 -16.0 -968.0 -5.0 1905.0 0.0 1167.0 -7.0 -1728.0 -11.0 -995.0 -2.0 1886.0 6.0 1175.0 -4.0 -1732.0 1.0 -998.0 9.0 1902.0 14.0 1161.0 2.0 -1742.0 3.0 -990.0 -6.0 1903.0 0.0 1172.0 5.0 -1711.0 10.0 -952.0 -5.0 1937.0 -3.0 1189.0 -2.0 -1699.0 4.0 -925.0 -3.0 1965.0 8.0 1216.0 5.0 -1660.0
