15.0 912.0 -8.0 913.0 -4.0 400.0 17.0 -396.0 5.0 -932.0 4.0 -938.0 13.0 -428.0 -4.0 378.0 11.0 953.0 15.0 934.0 19.0 409.0 10.0 -381.0 3.0 -905.0 -5.0 -921.0 15.0 -390.0 7.0 383.0 8.0 951.0 -3.0 956.0 -1.0 411.0 4.0 -375.0 -4.0 -912.0 2.0 -917.0 3.0 -386.0 -8.0 401.0 -16.0 980.0 -3.0 972.0 -1.0 428.0 -11.0 -382.0 3.0 -902.0 2.0 -890.0 4.0 -379.0 0.0 397.0 8.0 961.0 3.0 969.0 4.0 423.0 -14.0 -367.0 -15.0 -902.0 -4.0 -915.0 -1.0 -400.0 -6.0 385.0 -5.0 949.0 -22.0 932.0 6.0 412.0 -11.0 -368.0 -4.0 -904.0 -5.0 -914.0 -4.0 -399.0 -10.0 393.0 2.0 975.0 2.0 947.0 -7.0 408.0 -6.0 -372.0 -1.0 -906.0 -19.0 -916.0 10.0 -414.0 -16.0 366.0 -9.0 934.0 2.0 936.0 7.0 387.0 11.0 -370.0 -3.0 -904.0 8.0 -899.0 -2.0 -382.0 14.0 377.0 0.0 960.0 -7.0 955.0 0.0 413.0 3.0 -360.0 -3.0 -877.0 1.0 -900.0 -3.0 -384.0 15.0 376.0 -3.0 964.0 6.0 960.0 -2.0 422.0 -1.0 -362.0 -8.0 -881.0 0.0 -898.0 8.0 -358.0 -8.0 423.0 -1.0 998.0 3.0 981.0 -3.0 449.0 2.0 -333.0 0.0 -854.0 -8.0 -878.0 -7.0 -371.0 4.0 406.0 0.0 976.0 3.0 986.0 4.0 458.0 9.0 -332.0 0.0 -877.0 11.0 -879.0 -2.0 -355.0 9.0 413.0 11.0 992.0 17.0 983.0 8.0 450.0 -1.0 -328.0 4.0 -879.0 0.0 -891.0 -9.0 -375.0 10.0 389.0 -2.0 947.0 9.0 941.0 3.0 415.0 -5.0 -375.0 -9.0 -896.0 3.0 -916.0 -13.0 -388.0 -1.0 384.0 0.0 955.0 5.0 952.0 -18.0 414.0 4.0 -394.0 -4.0 -916.0 2.0 -928.0 -1.0 -394.0 -11.0 362.0 10.0 951.0 1.0 954.0 -3.0 417.0 -9.0 -376.0 -7.0 -903.0 -1.0 -920.0 -2.0 -388.0 -9.0 370.0
-3.0 946.0 -4.0 960.0 -2.0 433.0 -9.0 -365.0 -5.0 -908.0 -5.0 -910.0 -3.0 -377.0 -18.0 399.0 -5.0 959.0 -2.0 957.0 5.0 424.0 -1.0 -351.0 6.0 -868.0 -8.0 -892.0 -2.0 -362.0 4.0 407.0 -3.0 977.0 11.0 982.0 2.0 449.0 4.0 -344.0 -2.0 -865.0 2.0 -889.0 0.0 -340.0 -14.0 429.0 0.0 994.0 2.0 1002.0 14.0 461.0 11.0 -315.0 -2.0 -855.0 -11.0 -858.0 -13.0 -357.0 2.0 425.0 10.0 1001.0 8.0 994.0 -4.0 464.0 4.0 -312.0 -4.0 -876.0 -8.0 -878.0 6.0 -363.0 7.0 429.0 -10.0 971.0 -14.0 974.0 5.0 463.0 -3.0 -345.0 7.0 -879.0 -6.0 -912.0 -8.0 -379.0 -9.0 399.0 3.0 966.0 3.0 956.0 1.0 438.0 13.0 -356.0 3.0 -897.0 3.0 -920.0 5.0 -394.0 0.0 374.0 -5.0 956.0 4.0 957.0 8.0 413.0 9.0 -362.0 6.0 -896.0 27.0 -887.0 17.0 -377.0 0.0 400.0 -1.0 982.0 0.0 969.0 -9.0 453.0 -5.0 -339.0 -3.0 -867.0 5.0 -871.0 0.0 -357.0 22.0 425.0 9.0 987.0 10.0 987.0 10.0 456.0 12.0 -326.0 -3.0 -859.0 1.0 -879.0 5.0 -346.0 -3.0 420.0 -13.0 981.0 2.0 982.0 5.0 479.0 -7.0 -360.0 8.0 -888.0 4.0 -904.0 -1.0 -378.0 4.0 412.0 3.0 980.0 -3.0 986.0 0.0 450.0 4.0 -339.0 -4.0 -884.0 -12.0 -907.0 -10.0 -379.0 13.0 377.0 -7.0 950.0 2.0 939.0 6.0 409.0 5.0 -392.0 7.0 -919.0 6.0 -922.0 14.0 -406.0 17.0 352.0 18.0 921.0 4.0 910.0 17.0 372.0 -1.0 -407.0 17.0 -961.0 -4.0 -953.0 1.0 -436.0 -5.0 340.0 1.0 920.0 1.0 899.0 -2.0 380.0 7.0 -418.0 0.0 -951.0 5.0 -959.0 9.0 -426.0 9.0 367.0 -3.0 937.0 9.0 939.0 2.0 409.0 -4.0 -384.0 3.0 -904.0 3.0 -918.0 0.0 -391.0 4.0 391.0
13.0 968.0 7.0 968.0 -1.0 438.0 -13.0 -350.0 3.0 -870.0 -6.0 -880.0 -3.0 -363.0 -4.0 406.0 10.0 958.0 -2.0 973.0 -3.0 440.0 -10.0 -332.0 12.0 -885.0 5.0 -896.0 -3.0 -361.0 -2.0 398.0 -17.0 961.0 4.0 968.0 -4.0 409.0 -1.0 -366.0 -9.0 -893.0 -6.0 -917.0 3.0 -371.0 7.0 393.0 0.0 951.0 2.0 951.0 0.0 402.0 -2.0 -388.0 -1.0 -925.0 -4.0 -932.0 -8.0 -405.0 -12.0 363.0 -17.0 939.0 -4.0 926.0 -10.0 381.0 7.0 -414.0 -4.0 -968.0 -9.0 -986.0 -3.0 -457.0 -6.0 313.0 4.0 876.0 -1.0 889.0 -14.0 352.0 -12.0 -449.0 -1.0 -975.0 -14.0 -984.0 2.0 -460.0 -4.0 311.0 -7.0 877.0 -6.0 884.0 10.0 376.0 -3.0 -421.0 6.0 -951.0 -5.0 -933.0 0.0 -416.0 -11.0 345.0 6.0 932.0 11.0 933.0 6.0 388.0 -4.0 -389.0 -7.0 -909.0 -15.0 -918.0 -3.0 -395.0 -13.0 386.0 -8.0 947.0 -17.0 934.0 -15.0 410.0 6.0 -368.0 -7.0 -907.0 -12.0 -911.0 -20.0 -385.0 4.0 385.0 -6.0 944.0 -9.0 942.0 -6.0 408.0 -6.0 -398.0 -11.0 -929.0 6.0 -936.0 -13.0 -387.0 7.0 379.0 5.0 952.0 -17.0 922.0 -8.0 396.0 2.0 -398.0 -3.0 -944.0 -3.0 -970.0 -3.0 -449.0 1.0 326.0 -4.0 893.0 0.0 873.0 9.0 347.0 -3.0 -444.0 -2.0 -960.0 -11.0 -992.0 0.0 -474.0 -7.0 282.0 -19.0 869.0 1.0 863.0 2.0 333.0 -10.0 -449.0 -16.0 -996.0 -7.0 -999.0 1.0 -482.0 -11.0 289.0 -5.0 860.0 -1.0 852.0 -14.0 337.0 -12.0 -451.0 -9.0 -994.0 -21.0 -995.0 1.0 -477.0 -8.0 286.0 -11.0 859.0 -3.0 870.0 -9.0 336.0 -7.0 -444.0 1.0 -980.0 -3.0 -1003.0 -4.0 -477.0 -8.0 301.0 -14.0 883.0 0.0 886.0 -17.0 365.0 -13.0 -419.0 -6.0 -955.0 -5.0 -960.0 -3.0 -446.0 -5.0 347.0
1.0 915.0 0.0 903.0 -1.0 367.0 -4.0 -406.0 9.0 -957.0 3.0 -958.0 -19.0 -460.0 -4.0 324.0 -7.0 899.0 -19.0 887.0 -11.0 365.0 -2.0 -434.0 2.0 -949.0 -2.0 -964.0 -7.0 -431.0 -3.0 339.0 -18.0 898.0 7.0 909.0 1.0 347.0 4.0 -423.0 1.0 -964.0 -19.0 -982.0 -6.0 -439.0 -8.0 338.0 -3.0 890.0 -8.0 892.0 0.0 365.0 -6.0 -439.0 -7.0 -969.0 -6.0 -989.0 2.0 -469.0 -7.0 299.0 -6.0 892.0 -9.0 876.0 -1.0 349.0 7.0 -444.0 6.0 -991.0 3.0 -1009.0 0.0 -459.0 2.0 313.0 1.0 882.0 0.0 890.0 -13.0 358.0 -3.0 -438.0 -1.0 -961.0 -13.0 -952.0 -12.0 -453.0 -5.0 339.0 -3.0 906.0 -11.0 910.0 -4.0 359.0 -10.0 -401.0 -1.0 -948.0 -8.0 -934.0 -6.0 -432.0 3.0 339.0 -11.0 923.0 -9.0 917.0 -4.0 369.0 -4.0 -398.0 -9.0 -935.0 -5.0 -946.0 -10.0 -411.0 -7.0 370.0 -21.0 928.0 -2.0 926.0 6.0 397.0 2.0 -406.0 1.0 -930.0 -11.0 -939.0 -20.0 -411.0 9.0 367.0 -1.0 946.0 0.0 926.0 9.0 375.0 6.0 -401.0 -1.0 -945.0 -1.0 -952.0 -1.0 -429.0 -7.0 355.0 7.0 931.0 -4.0 918.0 1.0 386.0 6.0 -413.0 8.0 -935.0 -2.0 -940.0 6.0 -409.0 -3.0 364.0 -4.0 928.0 -11.0 922.0 -6.0 377.0 -3.0 -401.0 12.0 -939.0 10.0 -966.0 -8.0 -420.0 0.0 345.0 -6.0 922.0 3.0 928.0 -2.0 386.0 -2.0 -394.0 -5.0 -928.0 -8.0 -938.0 4.0 -424.0 -4.0 368.0 -13.0 936.0 -5.0 948.0 13.0 400.0 2.0 -390.0 -1.0 -919.0 2.0 -917.0 4.0 -397.0 -7.0 368.0 -4.0 927.0 -4.0 946.0 3.0 399.0 -4.0 -402.0 -3.0 -934.0 -10.0 -953.0 7.0 -412.0 -3.0 350.0 3.0 918.0 2.0 902.0 12.0 386.0 9.0 -419.0 10.0 -953.0 16.0 -950.0 8.0 -432.0 15.0 332.0
2.0 910.0 -2.0 915.0 -3.0 394.0 2.0 -418.0 3.0 -949.0 5.0 -950.0 6.0 -438.0 0.0 346.0 -3.0 904.0 9.0 919.0 7.0 389.0 9.0 -425.0 16.0 -962.0 -1.0 -976.0 3.0 -438.0 -2.0 333.0 5.0 918.0 6.0 915.0 -5.0 377.0 -11.0 -407.0 -14.0 -944.0 8.0 -953.0 7.0 -426.0 3.0 359.0 5.0 924.0 9.0 918.0 5.0 399.0 11.0 -412.0 5.0 -951.0 -3.0 -948.0 -13.0 -436.0 4.0 358.0 -1.0 929.0 -4.0 903.0 4.0 388.0 3.0 -418.0 1.0 -961.0 9.0 -957.0 6.0 -402.0 -4.0 361.0 3.0 914.0 2.0 918.0 8.0 385.0 -2.0 -404.0 15.0 -935.0 3.0 -941.0 -1.0 -422.0 2.0 359.0 3.0 929.0 13.0 906.0 9.0 389.0 6.0 -407.0 2.0 -952.0 1.0 -949.0 5.0 -414.0 1.0 343.0 -11.0 909.0 -13.0 902.0 -6.0 360.0 -7.0 -431.0 4.0 -947.0 -3.0 -972.0 3.0 -447.0 -13.0 334.0 -13.0 894.0 -7.0 878.0 -12.0 356.0 -3.0 -457.0 -11.0 -984.0 -6.0 -978.0 -14.0 -450.0 -7.0 305.0 0.0 871.0 -6.0 854.0 -13.0 320.0 -4.0 -466.0 4.0 -996.0 5.0 -996.0 4.0 -462.0 1.0 326.0 4.0 894.0 5.0 889.0 -11.0 350.0 -8.0 -433.0 -2.0 -953.0 4.0 -942.0 -12.0 -417.0 -13.0 344.0 -1.0 937.0 -5.0 917.0 -6.0 381.0 -4.0 -413.0 -6.0 -911.0 -6.0 -926.0 -9.0 -390.0 3.0 373.0 3.0 954.0 -7.0 950.0 -4.0 429.0 -2.0 -367.0 -1.0 -912.0 -1.0 -906.0 -6.0 -385.0 -3.0 363.0 -4.0 932.0 -16.0 936.0 -4.0 425.0 -16.0 -377.0 -2.0 -911.0 -13.0 -922.0 -4.0 -400.0 0.0 343.0 -7.0 912.0 -6.0 907.0 6.0 383.0 5.0 -403.0 -20.0 -931.0 6.0 -951.0 -6.0 -415.0 6.0 340.0 0.0 924.0 -10.0 903.0 -12.0 360.0 -5.0 -428.0 1.0 -960.0 0.0 -970.0 -4.0 -432.0 4.0 328.0
3.0 911.0 5.0 889.0 4.0 342.0 3.0 -447.0 2.0 -983.0 1.0 -987.0 -5.0 -479.0 -2.0 318.0 2.0 882.0 -9.0 875.0 -11.0 345.0 3.0 -447.0 -5.0 -983.0 -6.0 -1000.0 8.0 -469.0 -11.0 334.0 2.0 890.0 8.0 879.0 4.0 353.0 -9.0 -426.0 -6.0 -956.0 -1.0 -990.0 3.0 -458.0 -10.0 323.0 19.0 913.0 -4.0 900.0 -2.0 386.0 -9.0 -399.0 -1.0 -929.0 -8.0 -926.0 -1.0 -400.0 5.0 376.0 -4.0 958.0 3.0 956.0 -8.0 410.0 -9.0 -362.0 -5.0 -902.0 -11.0 -912.0 -3.0 -397.0 -2.0 397.0 -1.0 938.0 -5.0 925.0 1.0 411.0 -8.0 -396.0 -1.0 -936.0 -7.0 -942.0 -15.0 -428.0 0.0 358.0 -5.0 929.0 -1.0 910.0 3.0 383.0 10.0 -411.0 0.0 -970.0 5.0 -984.0 0.0 -448.0 -1.0 319.0 2.0 885.0 -8.0 886.0 -4.0 348.0 2.0 -442.0 8.0 -975.0 -22.0 -976.0 -14.0 -472.0 -2.0 304.0 -3.0 867.0 -11.0 873.0 -14.0 326.0 -21.0 -448.0 -13.0 -991.0 -2.0 -997.0 -15.0 -463.0 3.0 313.0 -12.0 875.0 -9.0 866.0 -4.0 314.0 9.0 -460.0 4.0 -965.0 -11.0 -978.0 5.0 -452.0 8.0 326.0 -1.0 891.0 -4.0 898.0 -8.0 352.0 0.0 -431.0 -1.0 -966.0 -5.0 -962.0 5.0 -405.0 -1.0 370.0 -8.0 944.0 -1.0 944.0 -9.0 404.0 -4.0 -393.0 1.0 -929.0 0.0 -937.0 -2.0 -395.0 -5.0 383.0 14.0 962.0 7.0 948.0 5.0 407.0 14.0 -390.0 -1.0 -929.0 5.0 -918.0 -10.0 -391.0 2.0 371.0 0.0 964.0 -10.0 943.0 -19.0 411.0 -6.0 -374.0 -3.0 -895.0 -3.0 -904.0 -1.0 -389.0 -10.0 389.0 0.0 942.0 -15.0 928.0 -11.0 395.0 -5.0 -399.0 -14.0 -914.0 -2.0 -916.0 -10.0 -381.0 -5.0 376.0 -10.0 934.0 -4.0 921.0 -6.0 372.0 1.0 -423.0 -6.0 -954.0 -10.0 -972.0 -12.0 -432.0 -5.0 355.0
-2.0 914.0 -6.0 910.0 -5.0 385.0 -9.0 -414.0 -6.0 -939.0 -24.0 -939.0 -3.0 -416.0 -7.0 380.0 -18.0 949.0 -26.0 941.0 -14.0 417.0 -3.0 -370.0 5.0 -902.0 3.0 -892.0 9.0 -382.0 -2.0 400.0 -3.0 966.0 -7.0 963.0 -6.0 428.0 1.0 -355.0 -8.0 -879.0 -4.0 -906.0 1.0 -366.0 1.0 411.0 -1.0 976.0 -7.0 951.0 -7.0 429.0 4.0 -358.0 -5.0 -889.0 0.0 -874.0 21.0 -357.0 2.0 404.0 -6.0 989.0 3.0 998.0 -1.0 445.0 -8.0 -338.0 -7.0 -862.0 -11.0 -878.0 4.0 -349.0 -4.0 428.0 4.0 985.0 0.0 1007.0 7.0 462.0 3.0 -334.0 3.0 -878.0 8.0 -877.0 1.0 -362.0 -10.0 393.0 6.0 965.0 4.0 948.0 13.0 395.0 -3.0 -379.0 -1.0 -923.0 -5.0 -930.0 0.0 -382.0 -6.0 380.0 -2.0 957.0 6.0 953.0 7.0 422.0 5.0 -370.0 -6.0 -904.0 17.0 -911.0 2.0 -389.0 8.0 400.0 -7.0 965.0 11.0 953.0 -3.0 422.0 2.0 -373.0 5.0 -887.0 0.0 -900.0 2.0 -370.0 9.0 407.0 -4.0 990.0 -3.0 978.0 0.0 449.0 7.0 -348.0 -11.0 -872.0 -11.0 -875.0 2.0 -348.0 5.0 417.0 0.0 959.0 0.0 983.0 14.0 455.0 -17.0 -352.0 2.0 -882.0 -9.0 -887.0 5.0 -346.0 -6.0 414.0 -1.0 989.0 -6.0 970.0 -5.0 446.0 7.0 -351.0 -3.0 -876.0 9.0 -892.0 -5.0 -366.0 -3.0 416.0 -11.0 984.0 -13.0 981.0 2.0 440.0 7.0 -346.0 -11.0 -885.0 -5.0 -884.0 -6.0 -366.0 12.0 409.0 0.0 955.0 -2.0 969.0 -15.0 445.0 -11.0 -356.0 -3.0 -899.0 1.0 -910.0 6.0 -368.0 -2.0 400.0 8.0 948.0 -5.0 945.0 -3.0 412.0 -2.0 -380.0 -2.0 -923.0 -9.0 -930.0 12.0 -403.0 12.0 369.0 -9.0 940.0 4.0 925.0 -8.0 387.0 -10.0 -404.0 -5.0 -917.0 -4.0 -934.0 3.0 -397.0 -12.0 390.0
1.0 961.0 17.0 954.0 -6.0 416.0 -7.0 -364.0 -8.0 -887.0 1.0 -883.0 -14.0 -347.0 -11.0 415.0 -12.0 989.0 -6.0 980.0 -10.0 448.0 -4.0 -350.0 -16.0 -877.0 -6.0 -906.0 -19.0 -364.0 -3.0 409.0 6.0 985.0 -12.0 974.0 -12.0 439.0 -5.0 -360.0 -9.0 -881.0 -5.0 -888.0 -5.0 -366.0 -5.0 402.0 -9.0 971.0 0.0 971.0 -24.0 431.0 1.0 -377.0 -6.0 -918.0 -7.0 -895.0 -1.0 -365.0 -2.0 390.0 -15.0 949.0 -13.0 947.0 0.0 413.0 -6.0 -397.0 0.0 -925.0 -8.0 -917.0 4.0 -395.0 3.0 393.0 -7.0 954.0 -3.0 929.0 8.0 410.0 12.0 -393.0 10.0 -930.0 11.0 -920.0 2.0 -403.0 -2.0 371.0 -1.0 946.0 -1.0 940.0 4.0 392.0 3.0 -393.0 12.0 -920.0 -5.0 -916.0 -8.0 -381.0 3.0 371.0 -7.0 945.0 -11.0 944.0 -1.0 393.0 2.0 -383.0 -12.0 -902.0 -1.0 -897.0 -2.0 -373.0 -10.0 410.0 7.0 962.0 2.0 959.0 5.0 444.0 2.0 -378.0 -7.0 -895.0 -13.0 -876.0 6.0 -377.0 -5.0 397.0 -8.0 947.0 -15.0 947.0 -5.0 414.0 1.0 -366.0 6.0 -894.0 -2.0 -901.0 -13.0 -376.0 -2.0 381.0 -1.0 934.0 -6.0 930.0 -1.0 389.0 -4.0 -390.0 -6.0 -920.0 8.0 -920.0 -2.0 -386.0 7.0 394.0 -27.0 950.0 -11.0 934.0 -7.0 379.0 -5.0 -400.0 -6.0 -913.0 -18.0 -928.0 -2.0 -394.0 -18.0 369.0 -3.0 948.0 5.0 921.0 -4.0 393.0 -2.0 -393.0 6.0 -939.0 7.0 -927.0 -10.0 -389.0 -12.0 388.0 -14.0 932.0 -4.0 919.0 -18.0 387.0 -5.0 -398.0 -6.0 -950.0 -7.0 -943.0 -23.0 -407.0 -15.0 374.0 -18.0 936.0 0.0 933.0 3.0 396.0 -7.0 -417.0 -16.0 -930.0 -10.0 -942.0 -12.0 -414.0 5.0 364.0 13.0 942.0 1.0 931.0 0.0 394.0 -14.0 -404.0 -12.0 -922.0 10.0 -915.0 1.0 -395.0 -6.0 370.0
4.0 935.0 -8.0 926.0 2.0 379.0 -17.0 -398.0 -13.0 -915.0 1.0 -925.0 11.0 -401.0 13.0 364.0 -10.0 951.0 2.0 930.0 4.0 383.0 11.0 -421.0 -6.0 -953.0 -12.0 -948.0 -11.0 -416.0 -14.0 356.0 -3.0 913.0 8.0 901.0 7.0 354.0 5.0 -415.0 -5.0 -963.0 5.0 -975.0 -5.0 -432.0 -6.0 340.0 3.0 891.0 6.0 890.0 -2.0 366.0 4.0 -429.0 -4.0 -969.0 -4.0 -963.0 -2.0 -453.0 2.0 328.0 -11.0 906.0 -6.0 881.0 -13.0 346.0 -10.0 -460.0 2.0 -973.0 -3.0 -991.0 7.0 -462.0 0.0 328.0 7.0 880.0 4.0 884.0 3.0 362.0 -4.0 -436.0 -4.0 -973.0 -6.0 -946.0 2.0 -435.0 -5.0 334.0 3.0 909.0 -12.0 894.0 0.0 374.0 -19.0 -416.0 -8.0 -954.0 -7.0 -968.0 -20.0 -406.0 -10.0 349.0 -5.0 925.0 -10.0 906.0 -5.0 377.0 4.0 -408.0 -3.0 -930.0 -8.0 -920.0 3.0 -410.0 -7.0 354.0 -17.0 917.0 11.0 905.0 4.0 374.0 -5.0 -435.0 -8.0 -964.0 0.0 -965.0 -10.0 -444.0 -2.0 332.0 2.0 906.0 -9.0 909.0 -6.0 363.0 -1.0 -429.0 -15.0 -965.0 -25.0 -952.0 -12.0 -445.0 -6.0 331.0 -3.0 891.0 8.0 891.0 -9.0 347.0 -1.0 -458.0 3.0 -976.0 -10.0 -979.0 8.0 -461.0 5.0 323.0 1.0 867.0 9.0 854.0 -7.0 328.0 3.0 -472.0 -18.0 -995.0 -8.0 -992.0 -3.0 -460.0 -4.0 311.0 0.0 874.0 -1.0 866.0 2.0 316.0 -14.0 -463.0 -5.0 -978.0 -8.0 -983.0 -5.0 -453.0 -4.0 328.0 -5.0 886.0 -3.0 876.0 0.0 347.0 5.0 -416.0 0.0 -977.0 5.0 -975.0 -3.0 -431.0 -7.0 335.0 -5.0 906.0 -11.0 899.0 -13.0 371.0 -13.0 -417.0 -2.0 -952.0 -3.0 -936.0 -4.0 -413.0 -3.0 354.0 -5.0 924.0 -5.0 919.0 -27.0 376.0 -8.0 -415.0 1.0 -942.0 8.0 -950.0 0.0 -409.0 -8.0 349.0
2.0 912.0 -9.0 906.0 4.0 374.0 2.0 -405.0 -2.0 -949.0 6.0 -935.0 -5.0 -410.0 -7.0 365.0 7.0 927.0 -4.0 900.0 3.0 359.0 -3.0 -439.0 -18.0 -967.0 -6.0 -973.0 -4.0 -458.0 8.0 337.0 -4.0 894.0 2.0 884.0 -5.0 340.0 5.0 -456.0 10.0 -981.0 1.0 -977.0 -7.0 -442.0 -10.0 333.0 -11.0 892.0 -15.0 887.0 5.0 370.0 1.0 -453.0 -14.0 -974.0 -10.0 -979.0 -2.0 -453.0 0.0 311.0 -4.0 891.0 -7.0 882.0 -18.0 352.0 -9.0 -451.0 -23.0 -961.0 3.0 -976.0 -11.0 -423.0 2.0 352.0 -5.0 911.0 -11.0 906.0 -2.0 366.0 -5.0 -396.0 -7.0 -927.0 -7.0 -921.0 -6.0 -400.0 -1.0 389.0 4.0 946.0 -15.0 922.0 -8.0 386.0 10.0 -397.0 17.0 -936.0 4.0 -937.0 1.0 -393.0 -19.0 375.0 -16.0 926.0 6.0 952.0 -7.0 387.0 -15.0 -414.0 -10.0 -928.0 -18.0 -935.0 -11.0 -403.0 15.0 373.0 7.0 937.0 -11.0 935.0 -4.0 384.0 -1.0 -416.0 -1.0 -932.0 -10.0 -942.0 -2.0 -420.0 -7.0 356.0 1.0 910.0 -8.0 907.0 4.0 359.0 0.0 -414.0 1.0 -949.0 -10.0 -948.0 -3.0 -427.0 9.0 347.0 -7.0 892.0 -6.0 877.0 11.0 347.0 -9.0 -450.0 5.0 -972.0 2.0 -966.0 -4.0 -450.0 4.0 313.0 -2.0 883.0 -1.0 873.0 8.0 341.0 -7.0 -427.0 8.0 -977.0 3.0 -981.0 13.0 -434.0 -1.0 354.0 -8.0 912.0 -6.0 904.0 9.0 380.0 8.0 -429.0 -9.0 -941.0 7.0 -949.0 -3.0 -418.0 5.0 366.0 18.0 937.0 6.0 924.0 4.0 382.0 10.0 -399.0 11.0 -937.0 0.0 -940.0 14.0 -401.0 5.0 357.0 10.0 932.0 10.0 930.0 2.0 369.0 7.0 -413.0 -3.0 -928.0 2.0 -942.0 -6.0 -398.0 0.0 377.0 6.0 934.0 -4.0 925.0 -9.0 421.0 -4.0 -396.0 -10.0 -936.0 -5.0 -933.0 -10.0 -400.0 -2.0 367.0
11.0 924.0 4.0 913.0 -2.0 374.0 2.0 -423.0 -1.0 -958.0 9.0 -970.0 2.0 -436.0 10.0 328.0 11.0 885.0 11.0 884.0 3.0 328.0 13.0 -472.0 -1.0 -991.0 -5.0 -990.0 8.0 -438.0 3.0 336.0 -9.0 915.0 -1.0 902.0 -8.0 333.0 3.0 -435.0 -3.0 -958.0 -14.0 -974.0 5.0 -440.0 -8.0 328.0 -20.0 903.0 -13.0 882.0 -18.0 360.0 -9.0 -422.0 3.0 -950.0 -5.0 -955.0 -10.0 -421.0 -7.0 361.0 3.0 920.0 -2.0 917.0 -7.0 379.0 -20.0 -398.0 15.0 -911.0 -22.0 -934.0 -3.0 -387.0 -7.0 386.0 0.0 946.0 -10.0 943.0 -12.0 412.0 -3.0 -374.0 0.0 -919.0 -12.0 -885.0 -6.0 -386.0 2.0 384.0 -3.0 985.0 0.0 961.0 -2.0 411.0 4.0 -349.0 4.0 -894.0 6.0 -889.0 9.0 -338.0 1.0 427.0 8.0 989.0 -5.0 978.0 -6.0 435.0 10.0 -372.0 4.0 -885.0 -1.0 -899.0 -1.0 -362.0 8.0 419.0 6.0 962.0 -11.0 947.0 5.0 413.0 2.0 -381.0 0.0 -910.0 -7.0 -907.0 0.0 -375.0 -5.0 393.0 3.0 982.0 -4.0 946.0 0.0 428.0 2.0 -359.0 -12.0 -900.0 10.0 -902.0 3.0 -371.0 -5.0 423.0 7.0 950.0 9.0 954.0 9.0 438.0 3.0 -364.0 -4.0 -895.0 0.0 -871.0 -1.0 -352.0 8.0 433.0 4.0 996.0 6.0 980.0 1.0 436.0 -6.0 -344.0 -1.0 -868.0 0.0 -881.0 4.0 -323.0 10.0 433.0 5.0 994.0 7.0 990.0 6.0 455.0 2.0 -336.0 16.0 -856.0 8.0 -853.0 -1.0 -314.0 -10.0 454.0 0.0 1031.0 2.0 1008.0 2.0 480.0 1.0 -315.0 3.0 -865.0 1.0 -851.0 2.0 -318.0 7.0 450.0 -2.0 999.0 -2.0 1005.0 0.0 463.0 -3.0 -322.0 -12.0 -843.0 -17.0 -850.0 4.0 -331.0 12.0 448.0 -6.0 1010.0 -12.0 998.0 -5.0 464.0 -23.0 -310.0 3.0 -852.0 -1.0 -873.0 -15.0 -333.0 -13.0 440.0
4.0 1004.0 6.0 978.0 5.0 458.0 -12.0 -336.0 0.0 -857.0 -2.0 -875.0 -2.0 -339.0 -4.0 437.0 2.0 1016.0 1.0 1001.0 -1.0 459.0 -6.0 -320.0 -2.0 -855.0 14.0 -830.0 1.0 -301.0 -3.0 468.0 4.0 1040.0 -1.0 1033.0 -13.0 482.0 -1.0 -302.0 11.0 -834.0 -6.0 -828.0 8.0 -289.0 4.0 493.0 -6.0 1050.0 10.0 1036.0 -1.0 504.0 5.0 -291.0 1.0 -822.0 -1.0 -820.0 -3.0 -288.0 -11.0 479.0 14.0 1049.0 3.0 1040.0 8.0 484.0 -3.0 -305.0 14.0 -831.0 5.0 -829.0 8.0 -290.0 8.0 490.0 17.0 1023.0 -5.0 1018.0 12.0 473.0 14.0 -324.0 8.0 -846.0 5.0 -830.0 5.0 -304.0 7.0 460.0 -4.0 1014.0 -5.0 994.0 4.0 470.0 2.0 -309.0 -1.0 -847.0 1.0 -851.0 1.0 -313.0 1.0 448.0 -5.0 996.0 2.0 996.0 -10.0 437.0 -6.0 -333.0 -4.0 -854.0 -11.0 -867.0 -7.0 -334.0 -7.0 451.0 5.0 1011.0 1.0 982.0 -16.0 466.0 11.0 -328.0 6.0 -859.0 -2.0 -850.0 5.0 -318.0 1.0 465.0 -7.0 1025.0 1.0 1012.0 6.0 469.0 9.0 -314.0 6.0 -837.0 10.0 -854.0 -2.0 -312.0 -5.0 474.0 10.0 1026.0 4.0 980.0 14.0 457.0 23.0 -322.0 -8.0 -836.0 -6.0 -831.0 8.0 -314.0 -7.0 448.0 -6.0 1014.0 -2.0 1002.0 3.0 459.0 9.0 -305.0 -1.0 -839.0 10.0 -838.0 -1.0 -294.0 9.0 478.0 1.0 1014.0 2.0 985.0 10.0 453.0 0.0 -331.0 3.0 -879.0 5.0 -870.0 -2.0 -337.0 6.0 433.0 -7.0 973.0 -7.0 961.0 7.0 391.0 -5.0 -375.0 5.0 -911.0 2.0 -913.0 11.0 -390.0 9.0 388.0 -1.0 940.0 -5.0 940.0 5.0 394.0 3.0 -406.0 10.0 -935.0 1.0 -929.0 3.0 -403.0 5.0 366.0 4.0 942.0 9.0 911.0 17.0 376.0 12.0 -408.0 16.0 -941.0 0.0 -937.0 1.0 -391.0 1.0 376.0
